,Date,Open,High,Low,Close,Volume
141,1998-07-27,34.25,34.88,33.25,34.44,1912800.0
142,1998-07-28,34.06,34.63,33.0,33.63,2012300.0
143,1998-07-29,33.75,35.88,33.69,35.13,3997500.0
144,1998-07-30,35.81,36.75,35.5,36.5,3234800.0
145,1998-07-31,36.63,36.75,34.5,34.63,1634900.0
146,1998-08-03,34.25,35.56,33.25,35.13,2694300.0
147,1998-08-04,35.5,36.0,34.0,34.19,2624300.0
148,1998-08-05,33.75,36.0,33.5,36.0,4054300.0
149,1998-08-06,35.06,36.88,34.88,36.88,3916200.0
150,1998-08-07,37.19,37.38,36.0,36.5,2660900.0
151,1998-08-10,36.31,38.06,36.25,37.94,4362500.0
152,1998-08-11,37.75,41.0,37.38,39.0,15709600.0
153,1998-08-12,39.75,40.94,39.48,40.06,6158700.0
154,1998-08-13,39.94,40.75,39.38,39.44,3489100.0
155,1998-08-14,40.69,40.75,39.5,40.5,4024800.0
156,1998-08-17,41.0,42.81,39.88,41.94,8311400.0
157,1998-08-18,42.44,43.38,42.25,42.56,5410300.0
158,1998-08-19,43.5,43.75,41.0,41.0,4339200.0
159,1998-08-20,41.0,41.13,40.25,40.63,3499300.0
160,1998-08-21,40.0,43.56,39.0,43.0,7262300.0
161,1998-08-24,43.44,43.5,40.13,41.19,5448000.0
162,1998-08-25,42.38,42.38,40.31,40.81,4424700.0
163,1998-08-26,39.88,41.13,39.5,40.38,3629300.0
164,1998-08-27,39.25,39.25,35.63,37.5,9948600.0
165,1998-08-28,37.13,38.5,34.13,34.19,8323700.0
166,1998-08-31,34.75,34.88,31.0,31.19,7752000.0
167,1998-09-01,31.37,35.38,30.62,34.13,7759600.0
168,1998-09-02,35.5,37.38,35.25,35.56,7526800.0
169,1998-09-03,35.0,35.13,34.0,34.63,3658500.0
170,1998-09-04,35.5,36.44,33.75,35.13,3368500.0
171,1998-09-08,38.0,38.25,36.75,38.25,3596400.0
172,1998-09-09,38.06,38.13,37.0,37.38,3166900.0
173,1998-09-10,36.25,38.25,35.75,38.13,4704300.0
174,1998-09-11,38.5,39.63,36.88,37.63,3145400.0
175,1998-09-14,38.25,38.81,37.13,37.19,2206000.0
176,1998-09-15,36.75,38.56,36.5,38.19,3871900.0
177,1998-09-16,38.63,38.75,37.0,37.31,2311400.0
178,1998-09-17,36.06,37.13,35.88,36.0,2404400.0
179,1998-09-18,36.06,36.75,35.56,36.75,2723900.0
180,1998-09-21,35.69,36.94,35.31,36.94,2641700.0
181,1998-09-22,37.13,37.63,36.38,37.0,2303000.0
182,1998-09-23,37.25,38.38,36.56,38.31,2570700.0
183,1998-09-24,37.88,39.56,37.75,38.5,4311100.0
184,1998-09-25,38.19,39.19,37.63,38.75,2038300.0
185,1998-09-28,39.75,40.19,38.0,39.06,3619800.0
186,1998-09-29,39.06,40.0,38.13,39.5,2724400.0
187,1998-09-30,38.75,39.25,38.0,38.13,1492700.0
188,1998-10-01,36.75,38.0,35.38,35.69,3305500.0
189,1998-10-02,35.5,36.25,34.13,35.06,4246200.0
190,1998-10-05,34.0,34.56,31.5,32.19,4927500.0
191,1998-10-06,33.69,34.31,32.5,32.56,3570200.0
192,1998-10-07,32.38,33.31,31.87,31.94,4226400.0
193,1998-10-08,31.0,31.19,28.5,30.81,6153700.0
194,1998-10-09,31.75,35.25,30.75,35.13,5966400.0
195,1998-10-12,37.5,38.44,36.56,37.44,5561600.0
196,1998-10-13,38.06,39.19,36.0,38.75,8407400.0
197,1998-10-14,39.75,41.31,36.81,37.38,20357300.0
198,1998-10-15,36.25,37.25,35.5,36.63,7506000.0
199,1998-10-16,37.13,38.06,36.5,36.69,5496100.0
200,1998-10-19,36.69,38.06,35.88,37.5,4248000.0
201,1998-10-20,37.94,38.19,36.0,36.06,3411500.0
202,1998-10-21,36.75,37.44,35.75,37.13,3844800.0
203,1998-10-22,36.88,37.63,36.25,36.75,2833700.0
204,1998-10-23,36.75,36.88,35.13,35.5,3178400.0
205,1998-10-26,36.06,37.75,35.5,37.44,4248600.0
206,1998-10-27,38.0,38.94,35.06,35.25,4805300.0
207,1998-10-28,35.25,37.0,35.13,36.81,3247400.0
208,1998-10-29,36.44,37.44,35.81,36.44,3076600.0
209,1998-10-30,36.81,37.5,36.25,37.13,2836100.0
210,1998-11-02,37.5,37.75,37.25,37.63,2265800.0
211,1998-11-03,37.38,38.25,37.31,37.81,3307600.0
212,1998-11-04,38.56,39.13,38.13,38.69,5606100.0
213,1998-11-05,38.38,39.38,38.06,38.19,5420700.0
214,1998-11-06,37.88,38.25,37.25,38.06,7119100.0
215,1998-11-09,37.69,38.13,35.5,36.63,5899900.0
216,1998-11-10,36.19,36.25,35.0,35.13,7892700.0
217,1998-11-11,35.75,35.81,32.75,33.56,8468800.0
218,1998-11-12,33.13,34.44,32.88,34.0,5313400.0
219,1998-11-13,34.94,36.06,34.69,35.69,7069800.0
220,1998-11-16,35.94,36.75,35.44,36.0,3433300.0
221,1998-11-17,35.75,35.81,34.75,34.81,1881500.0
222,1998-11-18,35.19,36.0,34.88,35.44,2943400.0
223,1998-11-19,35.5,37.19,35.44,35.75,3094000.0
224,1998-11-20,36.44,36.75,34.75,35.31,3564500.0
225,1998-11-23,35.56,36.81,35.19,36.25,5160300.0
226,1998-11-24,36.13,36.75,35.75,35.94,2854900.0
227,1998-11-25,35.88,36.06,34.94,35.13,2712500.0
228,1998-11-27,35.06,35.13,34.75,35.06,1367000.0
229,1998-11-30,34.56,34.81,31.75,31.94,5013300.0
230,1998-12-01,32.0,34.81,31.62,34.13,7729800.0
231,1998-12-02,34.13,36.88,33.5,36.0,8593600.0
232,1998-12-03,36.31,36.5,33.63,33.69,5589700.0
233,1998-12-04,34.31,34.44,32.0,32.75,6440800.0
234,1998-12-07,33.38,33.75,32.75,33.75,5058900.0
235,1998-12-08,33.94,33.94,32.0,32.06,6072400.0
236,1998-12-09,32.69,32.88,31.62,32.0,5293900.0
237,1998-12-10,32.69,32.94,31.87,32.0,3493300.0
238,1998-12-11,32.25,34.0,32.0,33.75,6160700.0
239,1998-12-14,32.88,33.31,32.25,32.5,4477200.0
240,1998-12-15,32.75,33.63,32.75,33.56,2363500.0
241,1998-12-16,33.75,34.19,32.63,32.81,3342400.0
242,1998-12-17,32.94,33.75,32.75,33.44,2951900.0
243,1998-12-18,33.38,35.38,33.25,35.19,7066900.0
244,1998-12-21,35.38,35.63,34.25,35.06,3191500.0
245,1998-12-22,36.38,38.13,36.0,38.0,10275000.0
246,1998-12-23,38.63,40.5,38.38,39.81,11027100.0
247,1998-12-24,39.88,40.0,39.19,39.25,1785600.0
248,1998-12-28,39.0,41.13,39.0,40.88,6476000.0
249,1998-12-29,41.13,41.5,40.25,40.81,3458500.0
250,1998-12-30,40.13,41.13,40.0,40.06,2119300.0
251,1998-12-31,40.5,41.38,39.5,40.94,2425800.0
252,1999-01-04,42.13,42.25,40.0,41.25,8507900.0
253,1999-01-05,41.94,43.94,41.5,43.31,12590300.0
254,1999-01-06,44.13,44.13,41.0,41.75,12040800.0
255,1999-01-07,42.25,45.06,42.13,45.0,12759100.0
256,1999-01-08,46.56,46.88,44.0,45.0,6061000.0
257,1999-01-11,45.75,46.06,44.88,45.88,5008700.0
258,1999-01-12,46.31,46.63,44.13,46.13,7328000.0
259,1999-01-13,42.88,47.31,42.25,46.5,9355500.0
260,1999-01-14,45.5,46.0,41.06,41.38,15391600.0
261,1999-01-15,41.81,42.13,40.0,41.31,8982200.0
262,1999-01-19,41.94,42.31,40.38,40.88,4775800.0
263,1999-01-20,41.06,42.0,40.5,40.56,6947500.0
264,1999-01-21,40.44,40.56,37.5,38.81,5361500.0
265,1999-01-22,37.69,39.5,37.06,38.75,3087200.0
266,1999-01-25,39.25,39.56,38.81,39.38,3440500.0
267,1999-01-26,39.94,40.88,39.63,40.5,5000400.0
268,1999-01-27,41.0,41.38,39.94,40.13,3258500.0
269,1999-01-28,40.88,41.25,40.31,40.88,3002500.0
270,1999-01-29,41.19,41.56,40.0,41.19,2167100.0
271,1999-02-01,41.69,41.94,40.31,40.94,2490300.0
272,1999-02-02,40.38,40.75,39.0,39.19,2742500.0
273,1999-02-03,39.0,40.56,38.75,40.19,3024500.0
274,1999-02-04,40.19,40.25,37.75,37.88,4140900.0
275,1999-02-05,38.25,38.38,35.5,36.31,6939300.0
276,1999-02-08,36.69,37.94,36.25,37.75,4180600.0
277,1999-02-09,37.94,39.06,37.06,37.19,6260300.0
278,1999-02-10,36.88,38.69,36.0,38.31,5032400.0
279,1999-02-11,38.75,39.75,38.56,39.63,5046400.0
280,1999-02-12,39.13,39.13,37.0,37.69,3829500.0
281,1999-02-16,38.88,38.88,37.88,38.31,2680600.0
282,1999-02-17,38.13,38.69,36.94,37.0,2643400.0
283,1999-02-18,37.56,37.88,35.56,36.0,4465800.0
284,1999-02-19,36.25,37.69,36.19,37.19,3229400.0
285,1999-02-22,37.38,38.88,37.25,38.44,2666700.0
286,1999-02-23,38.56,39.56,37.94,38.44,2876600.0
287,1999-02-24,38.81,39.0,37.38,37.44,1899600.0
288,1999-02-25,37.31,37.69,36.5,36.94,2362500.0
289,1999-02-26,36.5,37.0,34.5,34.81,5957600.0
290,1999-03-01,34.81,34.81,33.63,33.75,4355600.0
291,1999-03-02,34.13,35.31,33.75,34.63,6098700.0
292,1999-03-03,34.75,35.13,33.5,34.19,2619200.0
293,1999-03-04,34.5,34.5,32.38,33.44,3279200.0
294,1999-03-05,34.31,34.31,32.38,33.19,4178900.0
295,1999-03-08,33.25,34.69,33.19,34.38,4916700.0
296,1999-03-09,34.31,34.38,33.5,34.13,2854400.0
297,1999-03-10,34.19,34.19,32.44,32.56,4877500.0
298,1999-03-11,32.25,33.88,32.0,32.19,4229100.0
299,1999-03-12,32.31,33.5,32.31,33.19,2423200.0
300,1999-03-15,33.31,35.0,33.25,34.06,3144300.0
301,1999-03-16,35.0,35.56,34.94,35.5,3569900.0
302,1999-03-17,35.94,36.06,33.94,34.06,3270700.0
303,1999-03-18,34.38,35.63,34.25,35.5,2027500.0
304,1999-03-19,35.94,36.0,32.88,33.5,4790200.0
305,1999-03-22,34.0,35.19,32.94,35.06,5300100.0
306,1999-03-23,34.44,34.44,32.75,33.0,3710300.0
307,1999-03-24,33.25,33.75,32.5,33.69,3572800.0
308,1999-03-25,34.38,34.88,33.38,33.81,3571100.0
309,1999-03-26,33.75,33.81,33.0,33.25,2266400.0
310,1999-03-29,33.5,35.44,33.44,35.38,5079200.0
311,1999-03-30,35.0,36.38,35.0,35.88,4951100.0
312,1999-03-31,36.38,37.13,35.88,35.94,3771000.0
313,1999-04-01,36.06,36.69,35.75,36.06,2339800.0
314,1999-04-05,36.0,37.88,36.0,37.06,4115500.0
315,1999-04-06,36.81,38.31,36.81,38.0,5612400.0
316,1999-04-07,38.06,38.25,36.38,37.13,3676900.0
317,1999-04-08,36.88,37.06,36.0,36.88,2646500.0
318,1999-04-09,36.25,37.25,35.94,36.75,2397700.0
319,1999-04-12,35.0,36.88,34.88,36.25,3534100.0
320,1999-04-13,36.31,36.81,34.5,34.63,3682000.0
321,1999-04-14,35.25,37.06,35.0,35.53,6080600.0
322,1999-04-15,35.38,36.19,34.31,35.75,15486400.0
323,1999-04-16,35.88,36.06,35.25,35.44,4484100.0
324,1999-04-19,35.69,36.0,33.5,33.88,8230500.0
325,1999-04-20,33.88,34.75,33.5,34.06,4677300.0
326,1999-04-21,34.0,34.38,33.5,34.38,3137500.0
327,1999-04-22,35.06,36.63,35.06,36.38,6608700.0
328,1999-04-23,36.25,39.44,36.25,39.19,9346800.0
329,1999-04-26,39.5,41.25,39.25,40.94,8285100.0
330,1999-04-27,43.0,45.81,43.0,45.75,18804000.0
331,1999-04-28,44.63,45.69,43.63,44.06,8526700.0
332,1999-04-29,43.25,44.38,41.78,43.0,7047400.0
333,1999-04-30,44.0,47.13,44.0,46.0,13145800.0
334,1999-05-03,46.06,50.0,45.75,49.56,13128900.0
335,1999-05-04,48.25,48.63,46.19,46.5,7243200.0
336,1999-05-05,46.31,47.0,44.63,47.0,5172300.0
337,1999-05-06,46.56,46.88,44.0,44.5,3867400.0
338,1999-05-07,44.63,45.88,42.75,45.88,3881400.0
339,1999-05-10,46.75,46.94,44.63,45.25,3508900.0
340,1999-05-11,44.88,46.19,43.56,44.75,4094600.0
341,1999-05-12,44.88,46.5,44.13,46.5,3527900.0
342,1999-05-13,46.44,46.81,45.5,46.19,2638600.0
343,1999-05-14,45.13,45.81,44.38,44.38,2023500.0
344,1999-05-17,43.75,44.69,43.0,44.38,1881800.0
345,1999-05-18,44.81,46.0,44.38,45.25,3735500.0
346,1999-05-19,45.5,45.75,43.5,45.19,2663200.0
347,1999-05-20,45.44,45.75,42.5,42.5,3729600.0
348,1999-05-21,43.0,44.31,42.56,43.94,4135600.0
349,1999-05-24,43.63,44.31,41.88,41.94,2329700.0
350,1999-05-25,41.56,42.44,40.94,41.5,3272400.0
351,1999-05-26,41.75,44.38,41.25,44.06,3906700.0
352,1999-05-27,43.19,43.75,42.69,43.5,3006800.0
353,1999-05-28,43.31,44.31,43.13,44.06,1795800.0
354,1999-06-01,45.0,45.31,44.38,44.81,4116300.0
355,1999-06-02,44.5,47.94,44.0,46.56,4652300.0
356,1999-06-03,46.88,48.0,46.81,47.44,4361700.0
357,1999-06-04,47.63,48.19,47.25,48.13,3291800.0
358,1999-06-07,48.13,49.0,47.5,48.94,3734700.0
359,1999-06-08,48.75,48.81,47.56,47.69,2800500.0
360,1999-06-09,47.44,48.5,47.44,48.44,3158800.0
361,1999-06-10,47.88,48.25,47.31,48.13,2830800.0
362,1999-06-11,48.13,48.5,46.25,46.44,1652200.0
363,1999-06-14,46.5,46.63,45.13,45.44,1402500.0
364,1999-06-15,45.19,46.75,45.13,46.06,1164200.0
365,1999-06-16,46.38,48.06,46.38,47.94,2009100.0
366,1999-06-17,47.63,48.0,45.75,46.38,2003600.0
367,1999-06-18,45.38,47.25,45.19,47.13,1857700.0
368,1999-06-21,47.0,47.25,46.0,46.5,1206700.0
369,1999-06-22,46.31,46.94,45.38,45.38,1348900.0
370,1999-06-23,45.06,45.09,43.56,43.69,4745500.0
371,1999-06-24,43.63,43.63,42.25,42.31,3869300.0
372,1999-06-25,42.5,42.69,42.06,42.19,2626200.0
373,1999-06-28,42.44,42.94,42.38,42.56,2479400.0
374,1999-06-29,42.72,45.56,42.63,45.38,3396300.0
375,1999-06-30,45.69,46.94,44.94,46.31,3064900.0
376,1999-07-01,46.31,46.56,45.25,45.31,1332300.0
377,1999-07-02,45.53,46.88,45.19,46.31,1104300.0
378,1999-07-06,45.94,47.63,45.81,47.38,4051900.0
379,1999-07-07,47.38,50.75,47.0,49.88,9813900.0
380,1999-07-08,51.13,55.06,50.88,54.5,14509300.0
381,1999-07-09,54.5,55.63,53.0,55.63,5434800.0
382,1999-07-12,55.5,55.63,54.19,54.5,2713500.0
383,1999-07-13,53.5,54.19,52.88,53.69,2529100.0
384,1999-07-14,54.5,56.63,54.5,55.94,5576400.0
385,1999-07-15,55.88,55.94,51.31,53.25,15105400.0
386,1999-07-16,53.63,54.5,53.0,53.06,3674100.0
387,1999-07-19,53.94,55.81,52.31,54.44,5011600.0
388,1999-07-20,54.56,55.5,52.75,52.88,3947100.0
389,1999-07-21,54.06,55.44,52.88,54.06,6412200.0
390,1999-07-22,53.63,53.88,51.13,52.38,3631500.0
391,1999-07-23,52.81,53.75,52.69,53.31,2045100.0
392,1999-07-26,52.88,53.0,50.88,50.94,3135600.0
393,1999-07-27,52.63,53.94,52.5,53.69,3534900.0
394,1999-07-28,53.88,55.38,53.0,54.38,2936700.0
395,1999-07-29,53.38,55.25,53.13,53.88,2459600.0
396,1999-07-30,54.5,56.13,54.5,55.69,3420900.0
397,1999-08-02,55.63,58.0,55.5,55.75,3236100.0
398,1999-08-03,56.75,57.44,53.63,55.25,3289100.0
399,1999-08-04,55.19,55.88,53.25,53.81,3316300.0
400,1999-08-05,53.5,54.88,52.13,54.75,2879800.0
401,1999-08-06,54.06,55.31,53.5,54.13,3888900.0
402,1999-08-09,54.34,55.19,54.25,54.44,2082900.0
403,1999-08-10,54.0,56.0,53.63,55.38,3716300.0
404,1999-08-11,56.0,59.75,55.94,59.69,7592300.0
405,1999-08-12,59.06,61.38,58.63,60.0,5947400.0
406,1999-08-13,60.63,62.0,59.88,60.06,2664600.0
407,1999-08-16,59.81,60.69,59.5,60.5,2472600.0
408,1999-08-17,60.31,60.38,58.94,60.31,2865500.0
409,1999-08-18,60.06,62.0,59.63,60.13,4183700.0
410,1999-08-19,59.81,60.5,58.56,58.75,4910900.0
411,1999-08-20,59.25,59.38,58.19,59.19,2928100.0
412,1999-08-23,59.38,61.38,59.31,60.75,3174700.0
413,1999-08-24,60.38,60.75,59.94,60.38,4484500.0
414,1999-08-25,60.69,61.5,60.13,61.38,2635400.0
415,1999-08-26,61.13,63.13,61.13,62.13,3611500.0
416,1999-08-27,62.75,65.0,62.69,64.75,3989600.0
417,1999-08-30,65.0,65.0,62.0,62.06,3005300.0
418,1999-08-31,62.59,65.87,62.06,65.25,5665600.0
419,1999-09-01,67.0,68.81,66.0,68.62,7041300.0
420,1999-09-02,67.62,71.44,66.87,70.56,7992400.0
421,1999-09-03,71.94,75.25,70.5,73.5,14600600.0
422,1999-09-07,73.75,77.94,73.5,76.37,8792800.0
423,1999-09-08,76.19,77.69,74.5,74.5,6805400.0
424,1999-09-09,75.5,75.94,73.87,75.56,4768600.0
425,1999-09-10,76.0,77.69,74.69,77.44,4096100.0
426,1999-09-13,77.06,77.06,74.81,75.0,2250000.0
427,1999-09-14,74.72,78.5,74.69,77.81,3466900.0
428,1999-09-15,78.87,79.12,75.25,75.37,3210500.0
429,1999-09-16,76.06,78.06,73.87,76.81,3945400.0
430,1999-09-17,77.31,77.75,76.25,76.94,2475700.0
431,1999-09-20,77.0,80.12,76.87,79.06,4077400.0
432,1999-09-21,73.19,73.25,69.0,69.25,29978200.0
433,1999-09-22,69.75,71.62,69.02,70.31,10028300.0
434,1999-09-23,71.12,71.25,63.0,63.31,10212100.0
435,1999-09-24,63.38,67.02,63.0,64.94,10534600.0
436,1999-09-27,66.37,66.75,61.19,61.31,8466000.0
437,1999-09-28,61.5,62.0,57.44,59.63,12633600.0
438,1999-09-29,60.25,61.25,58.0,59.06,5868600.0
439,1999-09-30,59.56,64.19,59.25,63.31,8107900.0
440,1999-10-01,62.13,62.44,59.5,61.72,5489200.0
441,1999-10-04,62.38,64.87,62.38,64.56,4101400.0
442,1999-10-05,65.62,68.12,64.75,67.94,7269700.0
443,1999-10-06,69.37,69.62,67.0,67.19,7181000.0
444,1999-10-07,68.44,68.62,64.87,66.37,5409700.0
445,1999-10-08,66.19,66.31,63.5,65.56,3417900.0
446,1999-10-11,66.0,68.25,66.0,66.69,2349300.0
447,1999-10-12,67.87,69.62,67.0,67.69,5033500.0
448,1999-10-13,66.62,69.5,63.75,64.03,5685100.0
449,1999-10-14,69.25,73.31,69.0,73.19,16953600.0
